id,value
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11693446628691827
23-01-2026 09:45||NIFTY27JAN2624900PE,0.11914949112305892
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12339491199629134
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11734377666696619
23-01-2026 11:15||NIFTY27JAN2624900PE,0.11956747855862833
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11399222533023765
23-01-2026 11:30||NIFTY27JAN2624900PE,0.11950400289700487
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12065352266916449
23-01-2026 11:40||NIFTY27JAN2624900PE,0.115199712049274
23-01-2026 12:25||NIFTY27JAN2624900PE,0.10787781963653191
23-01-2026 12:40||NIFTY27JAN2624900PE,0.10286043827417846
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10325922525685685
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11017298645051979
23-01-2026 13:40||NIFTY27JAN2624900PE,0.12111055524900288
27-01-2026 09:20||NIFTY27JAN2624900PE,0.39169429663315675
27-01-2026 09:30||NIFTY27JAN2624900PE,0.24373784803422346
27-01-2026 09:50||NIFTY27JAN2624900PE,0.35794166853195547
27-01-2026 10:10||NIFTY27JAN2624900PE,0.2972297380512072
27-01-2026 10:25||NIFTY27JAN2624900PE,0.38732333972539845
27-01-2026 10:45||NIFTY27JAN2624900PE,0.3066812842666351
27-01-2026 10:55||NIFTY27JAN2624900PE,0.3449150408875498
27-01-2026 11:05||NIFTY27JAN2624900PE,0.30690910564359475
27-01-2026 11:10||NIFTY27JAN2624900PE,0.2987072391198206
27-01-2026 11:25||NIFTY27JAN2624900PE,0.28033129509650095
27-01-2026 11:35||NIFTY27JAN2624900PE,0.30069110311495767
27-01-2026 11:50||NIFTY27JAN2624900PE,0.36803030657260993
27-01-2026 12:35||NIFTY27JAN2624900PE,0.3841209422993501
27-01-2026 12:40||NIFTY27JAN2624900PE,0.36005785990629174
27-01-2026 13:20||NIFTY27JAN2624900PE,0.34198547253212713
27-01-2026 13:55||NIFTY27JAN2624900PE,0.34418903382612404
27-01-2026 14:15||NIFTY27JAN2624900PE,0.35992284884476716
27-01-2026 14:25||NIFTY27JAN2624900PE,0.30851072201796004
27-01-2026 14:35||NIFTY27JAN2624900PE,0.342656311694522
27-01-2026 15:10||NIFTY27JAN2624900PE,0.6028270203672064
27-01-2026 15:20||NIFTY27JAN2624900PE,0.9557489366581661
27-01-2026 15:25||NIFTY27JAN2624900PE,1.4931926428659472
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11840583669299026
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11572653080717452
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11515195864615703
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11727798115573847
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11621399128752422
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11577677953753751
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11403353644695227
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11423421091129804
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11429210147585911
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11248245656724054
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11308478564903778
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11329870120646163
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11477452565197138
08-01-2026 09:55||NIFTY27JAN2625000PE,0.11586267022161398
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11246469572419732
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11295111414156982
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11285321499566006
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11399614945452421
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11769151289833334
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11663607967129677
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11655539235014803
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11778315296539262
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11668076538090713
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11650594524325063
08-01-2026 13:20||NIFTY27JAN2625000PE,0.116351058422227
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11392078931453059
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11377230646108263
08-01-2026 14:15||NIFTY27JAN2625000PE,0.112921532799549
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11318058697710431
08-01-2026 14:40||NIFTY27JAN2625000PE,0.11279474790461935
08-01-2026 14:45||NIFTY27JAN2625000PE,0.1121827060850743
08-01-2026 15:20||NIFTY27JAN2625000PE,0.11063334190481129
09-01-2026 09:15||NIFTY27JAN2625000PE,0.11200303820494509
09-01-2026 09:20||NIFTY27JAN2625000PE,0.11524651130255409
09-01-2026 09:25||NIFTY27JAN2625000PE,0.11162192929516933
09-01-2026 09:55||NIFTY27JAN2625000PE,0.1109255719329558
09-01-2026 10:25||NIFTY27JAN2625000PE,0.1094333738729144
09-01-2026 10:40||NIFTY27JAN2625000PE,0.10943931496810266
09-01-2026 10:45||NIFTY27JAN2625000PE,0.10953286571589856
09-01-2026 11:00||NIFTY27JAN2625000PE,0.10801203110643305
09-01-2026 11:30||NIFTY27JAN2625000PE,0.1083756556598902
09-01-2026 11:40||NIFTY27JAN2625000PE,0.10842420394795567
09-01-2026 11:50||NIFTY27JAN2625000PE,0.10832931335996368
09-01-2026 12:20||NIFTY27JAN2625000PE,0.10726648013269884
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10846875311490009
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10769725426426313
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1083998549584097
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10839494316779333
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10880196542727759
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1068217926801493
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10803270397714276
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11915826087207529
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11692878121398514
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11537054353871877
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11914909901595054
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12013591387343145
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11414266497508953
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11703464000957918
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11537461981791451
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1163158406960759
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11552507343422744
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1086671113076404
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11878396344346331
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12525310345121965
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12391201726112941
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12233913618517883
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12419163390119084
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12100330479990734
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12456741068555136
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12421379171509844
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12547250347612346
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12479277248926902
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1263652503728238
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12583523460149743
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12419725852976776
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1231248993292923
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12185852435409307
13-01-2026 11:55||NIFTY27JAN2625000PE,0.12175391876207271
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12094114841299952
13-01-2026 12:05||NIFTY27JAN2625000PE,0.1195444903356156
13-01-2026 12:10||NIFTY27JAN2625000PE,0.12241535046293721
13-01-2026 12:55||NIFTY27JAN2625000PE,0.1205323611457576
13-01-2026 13:10||NIFTY27JAN2625000PE,0.12094418095492732
13-01-2026 13:15||NIFTY27JAN2625000PE,0.11993962725342948
13-01-2026 13:20||NIFTY27JAN2625000PE,0.11933203670360196
13-01-2026 13:55||NIFTY27JAN2625000PE,0.11865107398899989
14-01-2026 09:40||NIFTY27JAN2625000PE,0.12042147192791444
14-01-2026 10:05||NIFTY27JAN2625000PE,0.11877186424583008
14-01-2026 10:15||NIFTY27JAN2625000PE,0.11928759338558409
14-01-2026 10:20||NIFTY27JAN2625000PE,0.11730781832912313
14-01-2026 10:25||NIFTY27JAN2625000PE,0.1172194114934078
14-01-2026 10:55||NIFTY27JAN2625000PE,0.11651179037424644
14-01-2026 11:30||NIFTY27JAN2625000PE,0.12164731870960066
14-01-2026 12:00||NIFTY27JAN2625000PE,0.12170929040004097
14-01-2026 12:55||NIFTY27JAN2625000PE,0.11809965646174968
14-01-2026 14:30||NIFTY27JAN2625000PE,0.11235712713650538
14-01-2026 14:40||NIFTY27JAN2625000PE,0.11411545623246794
16-01-2026 09:15||NIFTY27JAN2625000PE,0.11888076846927427
16-01-2026 09:20||NIFTY27JAN2625000PE,0.12068530568276534
16-01-2026 09:55||NIFTY27JAN2625000PE,0.11587283426233587
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12538677674676574
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12352346113768234
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12159495428881612
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12281975742132986
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11979349233379713
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12265554498648401
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12628374197922151
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11527420168642202
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11553889578452514
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11545208443379423
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1153905267411447
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11611906763040922
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11588018326405405
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11514759234345304
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11901676526093845
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12164855972655367
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1249041699046815
19-01-2026 11:30||NIFTY27JAN2625000PE,0.11974807967310219
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12163502131723636
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12022991405864081
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12114709528246001
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1210400571268672
19-01-2026 13:25||NIFTY27JAN2625000PE,0.11961747240214367
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12431545122854196
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12297432410770673
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12232578208132015
19-01-2026 15:00||NIFTY27JAN2625000PE,0.12830800650902874
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12495568784455634
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12129005450810616
20-01-2026 09:55||NIFTY27JAN2625000PE,0.12219463806794982
20-01-2026 10:25||NIFTY27JAN2625000PE,0.1233346162535225
20-01-2026 11:15||NIFTY27JAN2625000PE,0.11882807849190252
20-01-2026 12:15||NIFTY27JAN2625000PE,0.11799028441184178
20-01-2026 12:25||NIFTY27JAN2625000PE,0.11405751879030004
20-01-2026 12:30||NIFTY27JAN2625000PE,0.1154540230562392
20-01-2026 12:35||NIFTY27JAN2625000PE,0.11672689284327799
20-01-2026 13:10||NIFTY27JAN2625000PE,0.11772794192934631
20-01-2026 13:15||NIFTY27JAN2625000PE,0.11589754036648672
20-01-2026 13:20||NIFTY27JAN2625000PE,0.11930442262881914
20-01-2026 13:25||NIFTY27JAN2625000PE,0.11747216980044593
20-01-2026 13:40||NIFTY27JAN2625000PE,0.11605051828144033
20-01-2026 14:00||NIFTY27JAN2625000PE,0.11822495193487928
20-01-2026 14:10||NIFTY27JAN2625000PE,0.11851455470370069
20-01-2026 15:05||NIFTY27JAN2625000PE,0.12551816461064436
20-01-2026 15:15||NIFTY27JAN2625000PE,0.12866523029374577
21-01-2026 10:00||NIFTY27JAN2625000PE,0.11457846763657348
21-01-2026 10:25||NIFTY27JAN2625000PE,0.11769727858162687
21-01-2026 10:55||NIFTY27JAN2625000PE,0.11614164584671696
21-01-2026 11:05||NIFTY27JAN2625000PE,0.11773018019692097
21-01-2026 12:10||NIFTY27JAN2625000PE,0.11478337322119497
21-01-2026 12:20||NIFTY27JAN2625000PE,0.12053061117000054
21-01-2026 13:25||NIFTY27JAN2625000PE,0.13674262852377186
21-01-2026 14:00||NIFTY27JAN2625000PE,0.1326995699763997
21-01-2026 14:05||NIFTY27JAN2625000PE,0.13567840166641282
21-01-2026 14:10||NIFTY27JAN2625000PE,0.13230202143511555
21-01-2026 15:00||NIFTY27JAN2625000PE,0.12053693513722999
22-01-2026 09:25||NIFTY27JAN2625000PE,0.11738319339017414
22-01-2026 09:50||NIFTY27JAN2625000PE,0.1535302310407828
22-01-2026 10:05||NIFTY27JAN2625000PE,0.13455657636341378
22-01-2026 10:15||NIFTY27JAN2625000PE,0.13952717857640864
22-01-2026 10:20||NIFTY27JAN2625000PE,0.12432364509790723
22-01-2026 10:40||NIFTY27JAN2625000PE,0.12311266658858497
22-01-2026 10:45||NIFTY27JAN2625000PE,0.12605163275582773
22-01-2026 10:50||NIFTY27JAN2625000PE,0.12417273958661429
22-01-2026 11:10||NIFTY27JAN2625000PE,0.13029373587448276
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12338998411495501
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13190085514953795
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12287336521629551
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11665117364047303
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11184616892114305
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1086053656624538
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1146074607274742
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1126750249087534
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10620902445505324
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1018068977843554
23-01-2026 13:30||NIFTY27JAN2625000PE,0.11534093368154982
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1009933729553931
23-01-2026 14:15||NIFTY27JAN2625000PE,0.11273223792383859
23-01-2026 14:40||NIFTY27JAN2625000PE,0.1000611976299698
23-01-2026 15:10||NIFTY27JAN2625000PE,0.098707427338242
23-01-2026 15:15||NIFTY27JAN2625000PE,0.10277295824510638
27-01-2026 09:45||NIFTY27JAN2625000PE,0.3182078891090648
27-01-2026 09:55||NIFTY27JAN2625000PE,0.34959509327426663
27-01-2026 10:20||NIFTY27JAN2625000PE,0.3268324897067874
27-01-2026 10:50||NIFTY27JAN2625000PE,0.3818889204642311
27-01-2026 10:55||NIFTY27JAN2625000PE,0.3582020996710406
27-01-2026 11:15||NIFTY27JAN2625000PE,0.2833912486146395
27-01-2026 12:20||NIFTY27JAN2625000PE,0.2884453658599534
27-01-2026 12:50||NIFTY27JAN2625000PE,0.273148835513755
27-01-2026 13:15||NIFTY27JAN2625000PE,0.3090642072704536
27-01-2026 13:50||NIFTY27JAN2625000PE,0.3592002236496404
27-01-2026 14:00||NIFTY27JAN2625000PE,0.39010874621056346
27-01-2026 14:25||NIFTY27JAN2625000PE,0.20834380263028113
27-01-2026 14:35||NIFTY27JAN2625000PE,0.2199167092597118
27-01-2026 15:15||NIFTY27JAN2625000PE,0.4982564588558648
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11296522306628017
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11132648149020327
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1137608987079936
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11043145041926646
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11169646187810149
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1112079230800071
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10840177145497183
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11011725694854363
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11001345351070715
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11090818039224473
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10866662513521015
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10837178452119609
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1080651406364894
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10723060315768526
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10769829477151671
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10872938497044386
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10740936416334022
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10985303808654259
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11116250642047018
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10927056859664999
08-01-2026 09:50||NIFTY27JAN2625100PE,0.109160568546705
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11066210361915156
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10688590347904392
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10922447844769738
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10775574248449064
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10988523951972988
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10878059604181856
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1126904295462716
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11511216747963775
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1118768370730723
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10976044253709116
08-01-2026 14:35||NIFTY27JAN2625100PE,0.10894102834626736
08-01-2026 14:50||NIFTY27JAN2625100PE,0.10940909446998606
08-01-2026 15:00||NIFTY27JAN2625100PE,0.108349373656273
08-01-2026 15:10||NIFTY27JAN2625100PE,0.10584508855488434
08-01-2026 15:15||NIFTY27JAN2625100PE,0.10598840750567017
08-01-2026 15:25||NIFTY27JAN2625100PE,0.10843902879015936
09-01-2026 10:00||NIFTY27JAN2625100PE,0.10828422268320742
09-01-2026 10:15||NIFTY27JAN2625100PE,0.10737715706239735
09-01-2026 11:05||NIFTY27JAN2625100PE,0.10443743323828855
09-01-2026 11:10||NIFTY27JAN2625100PE,0.10645318480165693
09-01-2026 11:25||NIFTY27JAN2625100PE,0.10350396337880695
09-01-2026 12:45||NIFTY27JAN2625100PE,0.10724147827776519
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10596244762180064
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10527360242743515
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10812098380339835
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10693395757713228
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10205320366587946
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10358461036284408
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10693941315809125
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11467130612455595
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11502796771755162
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11409222078391171
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10906799155414276
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11186855993571003
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11264814320554356
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1107191222825908
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1112155337091256
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10881842715728271
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11056736716348764
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11928911607551837
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12286475782891282
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11594973169994233
12-01-2026 13:45||NIFTY27JAN2625100PE,0.12004997149734883
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11638139962009533
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11970609511250502
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11840887287355345
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11924313681941898
13-01-2026 09:50||NIFTY27JAN2625100PE,0.11946169043184106
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12409106846002049
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12187126957717101
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11798385418754907
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11794710827452046
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11782429457115261
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1196205199269535
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11735333366751702
13-01-2026 11:50||NIFTY27JAN2625100PE,0.11990961719799006
13-01-2026 12:20||NIFTY27JAN2625100PE,0.11823645735155149
13-01-2026 12:35||NIFTY27JAN2625100PE,0.11585102047206695
13-01-2026 12:40||NIFTY27JAN2625100PE,0.11684767448404447
13-01-2026 12:55||NIFTY27JAN2625100PE,0.11588505295784879
13-01-2026 13:45||NIFTY27JAN2625100PE,0.11667097891313322
13-01-2026 14:30||NIFTY27JAN2625100PE,0.11042249080493774
13-01-2026 14:35||NIFTY27JAN2625100PE,0.11124014577511351
13-01-2026 14:45||NIFTY27JAN2625100PE,0.11421822741878218
13-01-2026 14:55||NIFTY27JAN2625100PE,0.11361249001519386
13-01-2026 15:00||NIFTY27JAN2625100PE,0.11745391442657488
14-01-2026 10:00||NIFTY27JAN2625100PE,0.11535605316379721
14-01-2026 10:30||NIFTY27JAN2625100PE,0.11253637155502967
14-01-2026 11:20||NIFTY27JAN2625100PE,0.11654780456274413
14-01-2026 11:35||NIFTY27JAN2625100PE,0.11577888238841329
14-01-2026 11:50||NIFTY27JAN2625100PE,0.1158541855667407
14-01-2026 12:00||NIFTY27JAN2625100PE,0.1160831395718736
14-01-2026 12:10||NIFTY27JAN2625100PE,0.1153905872735915
14-01-2026 13:35||NIFTY27JAN2625100PE,0.11573809650147458
14-01-2026 14:20||NIFTY27JAN2625100PE,0.11156461110953549
14-01-2026 14:30||NIFTY27JAN2625100PE,0.10672144778805623
14-01-2026 14:45||NIFTY27JAN2625100PE,0.11179878170154418
14-01-2026 14:55||NIFTY27JAN2625100PE,0.11221087308901491
14-01-2026 15:15||NIFTY27JAN2625100PE,0.11058505273029164
14-01-2026 15:25||NIFTY27JAN2625100PE,0.11423165388701151
16-01-2026 09:30||NIFTY27JAN2625100PE,0.11164878904040304
16-01-2026 09:35||NIFTY27JAN2625100PE,0.11253024120242981
16-01-2026 10:05||NIFTY27JAN2625100PE,0.11026791336013718
16-01-2026 10:35||NIFTY27JAN2625100PE,0.1213699120272983
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11878271236937049
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11669446251043508
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11637350129934428
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12082647024820325
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1115151191202605
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1105786958128433
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11120727204588884
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11089078142627673
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1120994557285986
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11138840459049881
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11169212564128239
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11624723348141007
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11580617712785106
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11571877328101868
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11844274409075646
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11595628933877301
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1181625670715485
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11734276614880582
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11831045580485047
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11429260742558368
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11021389177576381
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11706266658014063
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1207772607063515
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11494742638658122
19-01-2026 14:25||NIFTY27JAN2625100PE,0.12020194949009215
19-01-2026 14:50||NIFTY27JAN2625100PE,0.11956750673349001
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1236937366901968
20-01-2026 10:10||NIFTY27JAN2625100PE,0.1216944453948116
20-01-2026 11:40||NIFTY27JAN2625100PE,0.11265188479694033
20-01-2026 12:15||NIFTY27JAN2625100PE,0.11279884163479337
20-01-2026 12:25||NIFTY27JAN2625100PE,0.10841408397906532
20-01-2026 12:30||NIFTY27JAN2625100PE,0.10938566550997265
20-01-2026 12:45||NIFTY27JAN2625100PE,0.11250882220842176
20-01-2026 13:00||NIFTY27JAN2625100PE,0.11305950467520402
20-01-2026 13:35||NIFTY27JAN2625100PE,0.11725503793690681
20-01-2026 14:00||NIFTY27JAN2625100PE,0.1131015079523192
20-01-2026 14:05||NIFTY27JAN2625100PE,0.11552439145981062
20-01-2026 14:50||NIFTY27JAN2625100PE,0.11812351027796793
20-01-2026 15:10||NIFTY27JAN2625100PE,0.1289277814604629
20-01-2026 15:15||NIFTY27JAN2625100PE,0.12422809041264762
20-01-2026 15:25||NIFTY27JAN2625100PE,0.1098994068104998
21-01-2026 09:25||NIFTY27JAN2625100PE,0.12677877106368676
21-01-2026 09:40||NIFTY27JAN2625100PE,0.10777561367159356
21-01-2026 10:35||NIFTY27JAN2625100PE,0.11448795570606571
